attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2020-12-13 16:08:42;2020-12-13 16:09:01;Facebook;41;5840;13062
2019-02-12 11:09:59;2019-02-12 11:10:29;Instagram;67;4533;13063
2019-09-16 16:14:59;2019-09-16 16:15:24;Facebook;5;7991;13064
2020-07-04 21:22:53;2020-07-04 21:23:27;Instagram;61;9717;13065
2020-01-03 15:54:38;2020-01-03 15:55:32;Facebook;52;3245;13066
2019-02-22 11:30:38;2019-02-22 11:30:48;Instagram;5;9929;13067
2020-02-14 21:07:57;2020-02-14 21:08:55;Facebook;1;5078;13068
2020-05-03 10:09:47;2020-05-03 10:10:43;VK;33;7728;13069
2019-12-03 13:58:39;2019-12-03 13:59:20;Facebook;89;7164;13070
2019-08-20 20:28:08;2019-08-20 20:28:53;Facebook;2;2671;13071
2020-10-15 09:03:07;2020-10-15 09:03:17;Facebook;74;1142;13072
2019-02-24 16:55:06;2019-02-24 16:55:31;VK;20;6839;13073
2020-10-02 21:25:02;2020-10-02 21:25:38;Facebook;64;8526;13074
2019-03-08 10:13:26;2019-03-08 10:14:01;Instagram;97;1540;13075
2019-03-19 13:08:03;2019-03-19 13:08:12;Facebook;34;2579;13076
2019-01-22 09:59:40;2019-01-22 10:00:20;Instagram;84;3118;13077
2019-12-10 18:18:33;2019-12-10 18:19:24;Facebook;49;5871;13078
2019-03-27 14:12:19;2019-03-27 14:13:07;VK;40;9388;13079
2020-02-12 15:58:33;2020-02-12 15:59:10;Facebook;50;8769;13080
2019-10-27 19:59:25;2019-10-27 20:00:10;VK;77;6796;13081
2020-03-09 19:44:53;2020-03-09 19:45:41;VK;7;2681;13082
2020-07-12 20:28:02;2020-07-12 20:28:21;Facebook;90;2201;13083
2020-03-01 11:30:06;2020-03-01 11:30:09;Facebook;80;6531;13084
2020-11-15 09:21:32;2020-11-15 09:21:46;Facebook;79;3075;13085
2020-01-10 17:54:52;2020-01-10 17:55:25;Facebook;73;6601;13086
2019-09-11 17:36:34;2019-09-11 17:37:24;Facebook;3;4897;13087
2019-04-21 17:57:23;2019-04-21 17:58:02;VK;12;5800;13088
2020-07-16 16:40:34;2020-07-16 16:41:26;VK;54;4015;13089
2019-03-08 12:02:03;2019-03-08 12:02:35;Facebook;15;8617;13090
2020-12-26 09:59:34;2020-12-26 09:59:54;VK;44;6657;13091
2019-04-11 10:58:59;2019-04-11 10:59:05;Instagram;80;8222;13092
2020-10-16 17:16:31;2020-10-16 17:17:10;VK;38;862;13093
2020-12-28 18:09:10;2020-12-28 18:09:55;Facebook;77;4281;13094
2020-04-14 17:07:19;2020-04-14 17:08:02;VK;65;9851;13095
2019-03-03 16:03:35;2019-03-03 16:03:51;Facebook;63;1765;13096
2020-05-18 21:56:17;2020-05-18 21:56:54;Facebook;52;2515;13097
2019-08-16 13:32:34;2019-08-16 13:33:08;VK;77;4965;13098
2020-12-02 17:29:18;2020-12-02 17:29:39;Facebook;76;5647;13099
2020-07-25 11:03:30;2020-07-25 11:03:44;Instagram;15;8081;13100
2020-03-09 11:28:40;2020-03-09 11:29:25;Facebook;74;1505;13101
2019-03-22 11:06:44;2019-03-22 11:06:54;Facebook;12;1587;13102
2020-01-14 10:26:58;2020-01-14 10:27:42;Facebook;2;1908;13103
2019-07-05 18:11:14;2019-07-05 18:11:38;VK;11;710;13104
2019-11-22 11:40:33;2019-11-22 11:41:04;Facebook;17;225;13105
2019-01-24 17:17:31;2019-01-24 17:18:02;Facebook;64;7204;13106
2020-12-19 09:24:38;2020-12-19 09:25:07;VK;30;7725;13107
2019-09-25 16:28:43;2019-09-25 16:28:59;Facebook;3;9038;13108
2019-04-18 10:43:42;2019-04-18 10:44:04;Facebook;13;4791;13109
2020-08-04 18:38:32;2020-08-04 18:38:41;Instagram;33;8069;13110
2019-10-13 09:49:33;2019-10-13 09:49:40;Facebook;1;5346;13111
2020-02-08 19:37:31;2020-02-08 19:37:38;VK;66;650;13112
2019-07-12 15:14:34;2019-07-12 15:15:25;Facebook;23;2814;13113
2019-06-15 16:47:42;2019-06-15 16:48:31;Instagram;65;6449;13114
2020-12-11 13:33:06;2020-12-11 13:33:59;VK;99;6266;13115
2020-10-14 13:12:35;2020-10-14 13:13:03;Facebook;75;3670;13116
2020-12-09 13:20:44;2020-12-09 13:21:40;Facebook;6;6124;13117
2019-12-18 09:06:21;2019-12-18 09:06:23;Facebook;26;5517;13118
2019-05-17 13:31:31;2019-05-17 13:31:36;Facebook;46;2943;13119
2020-05-16 13:56:17;2020-05-16 13:57:03;Instagram;78;7962;13120
2019-05-21 15:18:39;2019-05-21 15:19:31;VK;58;1897;13121
2020-07-11 12:59:17;2020-07-11 12:59:33;Instagram;14;7887;13122
2020-08-10 18:47:01;2020-08-10 18:47:10;VK;16;1075;13123
2020-09-24 13:33:59;2020-09-24 13:34:21;Facebook;82;2974;13124
2019-02-08 19:39:09;2019-02-08 19:39:47;Facebook;84;5432;13125
2020-09-09 18:11:57;2020-09-09 18:12:20;Facebook;98;7275;13126
2019-12-03 19:26:30;2019-12-03 19:26:48;VK;35;6309;13127
2020-04-05 20:37:29;2020-04-05 20:38:07;Facebook;58;2808;13128
2020-11-27 11:14:39;2020-11-27 11:14:55;VK;80;5756;13129
2020-07-20 20:25:15;2020-07-20 20:25:44;VK;78;9002;13130
2019-05-28 15:06:32;2019-05-28 15:06:55;Facebook;15;7329;13131
2019-10-10 20:32:17;2019-10-10 20:32:41;Facebook;93;9902;13132
2019-02-05 11:22:32;2019-02-05 11:23:27;Instagram;55;6269;13133
2020-04-10 16:41:38;2020-04-10 16:42:04;Facebook;38;7480;13134
2020-03-22 20:55:45;2020-03-22 20:55:48;Instagram;48;4223;13135
2020-07-23 17:57:47;2020-07-23 17:58:31;Facebook;31;4490;13136
2019-07-07 15:16:46;2019-07-07 15:17:17;Facebook;81;127;13137
2019-03-20 10:41:03;2019-03-20 10:41:49;VK;35;8522;13138
2019-06-24 14:43:15;2019-06-24 14:43:23;Facebook;52;9845;13139
2019-05-05 17:36:32;2019-05-05 17:37:07;Facebook;62;3345;13140
2019-10-11 11:38:21;2019-10-11 11:39:05;Facebook;33;688;13141
2020-10-20 20:36:40;2020-10-20 20:37:02;Facebook;68;4142;13142
2019-06-22 10:59:58;2019-06-22 11:00:34;Facebook;1;3779;13143
2019-01-22 16:59:09;2019-01-22 17:00:06;Facebook;28;3233;13144
2019-07-05 13:17:49;2019-07-05 13:18:24;VK;93;7084;13145
2020-02-16 12:22:40;2020-02-16 12:23:23;Instagram;62;9567;13146
2020-11-03 15:34:40;2020-11-03 15:34:57;VK;94;5087;13147
2020-07-11 10:48:46;2020-07-11 10:49:01;Instagram;100;5467;13148
2020-10-21 21:52:31;2020-10-21 21:52:59;VK;55;8125;13149
2019-11-06 19:24:41;2019-11-06 19:24:50;Facebook;57;7933;13150
2020-10-27 18:28:49;2020-10-27 18:28:54;VK;28;7229;13151
2020-07-04 19:37:26;2020-07-04 19:37:45;Instagram;8;9931;13152
2020-09-17 14:33:26;2020-09-17 14:33:37;Facebook;82;650;13153
2019-07-03 12:42:40;2019-07-03 12:43:17;Facebook;27;940;13154
2019-07-18 17:07:50;2019-07-18 17:08:14;Facebook;77;4122;13155
2019-06-18 13:40:02;2019-06-18 13:40:25;VK;6;8346;13156
2020-09-22 13:11:36;2020-09-22 13:12:35;VK;79;8428;13157
2019-05-22 16:21:31;2019-05-22 16:21:41;Facebook;73;1043;13158
2020-02-04 16:02:18;2020-02-04 16:02:33;VK;33;2520;13159
2019-12-06 18:32:43;2019-12-06 18:33:12;Facebook;23;8860;13160
2019-11-02 15:33:55;2019-11-02 15:33:57;Instagram;93;6995;13161
2019-04-13 21:26:38;2019-04-13 21:27:22;Facebook;13;9454;13162
2019-10-20 11:21:29;2019-10-20 11:21:42;Instagram;21;8093;13163
2020-08-14 17:10:29;2020-08-14 17:11:18;Facebook;37;2969;13164
2020-04-17 17:37:40;2020-04-17 17:38:26;Instagram;54;3049;13165
2019-06-13 11:31:25;2019-06-13 11:31:26;Facebook;21;7977;13166
2020-03-18 10:02:17;2020-03-18 10:03:08;Instagram;40;4243;13167
2019-02-13 12:35:41;2019-02-13 12:36:36;Facebook;15;515;13168
2019-10-19 10:11:50;2019-10-19 10:12:35;Facebook;55;8790;13169
2019-05-20 10:56:25;2019-05-20 10:56:46;Facebook;27;5972;13170
2019-06-08 16:40:30;2019-06-08 16:41:20;Facebook;15;4305;13171
2020-03-10 10:25:36;2020-03-10 10:25:54;Instagram;57;6772;13172
2020-12-06 11:55:48;2020-12-06 11:56:34;Facebook;77;9484;13173
2019-10-17 16:00:18;2019-10-17 16:00:56;VK;68;5928;13174
2019-02-21 10:41:33;2019-02-21 10:41:57;VK;19;5209;13175
2020-01-27 11:47:43;2020-01-27 11:48:42;VK;85;8278;13176
2020-01-17 15:02:53;2020-01-17 15:03:51;Facebook;65;6526;13177
2020-04-05 19:00:11;2020-04-05 19:01:02;VK;13;5080;13178
2020-04-04 19:42:28;2020-04-04 19:43:20;VK;36;4031;13179
2020-01-20 18:43:55;2020-01-20 18:44:50;Instagram;11;4167;13180
2020-05-07 16:37:36;2020-05-07 16:37:37;Facebook;22;8683;13181
2019-08-03 14:08:44;2019-08-03 14:08:51;VK;43;3921;13182
2020-03-20 21:09:56;2020-03-20 21:10:11;VK;20;8678;13183
2019-08-06 15:30:07;2019-08-06 15:31:05;Facebook;55;4715;13184
2019-06-23 20:16:29;2019-06-23 20:16:30;Facebook;80;9520;13185
2019-05-09 20:44:52;2019-05-09 20:45:34;VK;27;3460;13186
2019-02-20 13:17:28;2019-02-20 13:17:40;Facebook;61;2969;13187
2020-02-14 20:43:35;2020-02-14 20:43:40;Facebook;79;3864;13188
2019-12-10 18:37:08;2019-12-10 18:37:47;Facebook;22;8276;13189
2020-03-27 21:49:29;2020-03-27 21:50:27;Facebook;3;2816;13190
2020-06-26 17:00:02;2020-06-26 17:00:41;Instagram;18;2944;13191
2020-11-08 12:26:39;2020-11-08 12:27:21;VK;83;8634;13192
2019-05-11 10:22:51;2019-05-11 10:23:27;VK;4;5511;13193
2020-10-02 12:44:43;2020-10-02 12:45:09;Instagram;1;8495;13194
2019-03-24 20:56:46;2019-03-24 20:57:13;Instagram;94;1570;13195
2019-06-10 13:10:34;2019-06-10 13:11:15;Facebook;87;3134;13196
2019-08-05 14:47:07;2019-08-05 14:47:19;Facebook;5;4633;13197
2020-07-09 12:31:38;2020-07-09 12:32:31;Facebook;68;2769;13198
2019-08-05 11:37:47;2019-08-05 11:37:48;Facebook;33;4119;13199
2020-08-10 20:21:32;2020-08-10 20:22:30;Instagram;76;8009;13200
2019-03-23 18:48:28;2019-03-23 18:49:12;Facebook;75;8775;13201
2020-11-06 14:33:08;2020-11-06 14:34:01;VK;43;6581;13202
2020-07-07 12:50:31;2020-07-07 12:50:54;Facebook;23;6591;13203
2020-09-16 11:42:06;2020-09-16 11:42:25;Instagram;47;814;13204
2020-01-05 16:46:10;2020-01-05 16:46:57;VK;37;3988;13205
2019-06-07 14:56:58;2019-06-07 14:57:51;VK;76;4574;13206
2020-09-04 10:47:37;2020-09-04 10:48:26;Facebook;64;827;13207
2019-12-14 19:24:09;2019-12-14 19:24:56;VK;74;2175;13208
2019-05-15 09:59:35;2019-05-15 10:00:08;Instagram;16;9839;13209
2020-11-11 11:33:52;2020-11-11 11:34:37;Facebook;4;3127;13210
2020-11-07 21:11:57;2020-11-07 21:12:25;Facebook;80;5555;13211
2020-08-10 14:24:07;2020-08-10 14:24:16;VK;74;4330;13212
2020-04-11 18:36:54;2020-04-11 18:37:28;Facebook;77;2702;13213
2020-01-24 15:05:04;2020-01-24 15:05:28;VK;1;1124;13214
2020-08-07 12:41:27;2020-08-07 12:41:31;Facebook;24;8453;13215
2020-04-14 12:52:03;2020-04-14 12:52:51;VK;81;4633;13216
2019-06-01 15:13:39;2019-06-01 15:13:49;Instagram;43;7988;13217
2019-01-08 20:10:12;2019-01-08 20:10:53;Instagram;90;1389;13218
2020-08-13 20:49:20;2020-08-13 20:49:40;VK;15;2899;13219
2020-10-20 10:57:42;2020-10-20 10:58:26;Instagram;58;1629;13220
2019-12-28 12:08:16;2019-12-28 12:09:00;VK;100;3918;13221
2019-02-19 13:16:00;2019-02-19 13:16:12;Instagram;47;7738;13222
2020-01-04 13:21:30;2020-01-04 13:21:34;VK;96;451;13223
2019-05-22 15:45:49;2019-05-22 15:46:18;VK;79;3048;13224
2020-02-01 19:53:59;2020-02-01 19:54:34;Facebook;37;6075;13225
2020-12-19 12:32:57;2020-12-19 12:33:17;VK;93;723;13226
2020-01-03 12:20:04;2020-01-03 12:20:26;Instagram;35;7346;13227
2020-02-28 20:52:51;2020-02-28 20:52:58;Instagram;33;3096;13228
2020-02-08 18:34:08;2020-02-08 18:34:48;Instagram;7;2167;13229
2020-08-28 19:20:35;2020-08-28 19:21:09;VK;64;8886;13230
2019-03-19 21:50:38;2019-03-19 21:51:14;Facebook;36;9207;13231
2020-07-02 15:41:48;2020-07-02 15:42:02;Instagram;64;190;13232
2020-01-18 13:17:47;2020-01-18 13:18:31;VK;3;9094;13233
2019-02-12 11:00:37;2019-02-12 11:01:03;Instagram;61;6192;13234
2020-12-26 17:06:39;2020-12-26 17:06:57;Facebook;25;5001;13235
2020-03-25 19:28:42;2020-03-25 19:29:27;VK;76;1753;13236
2020-06-17 17:05:14;2020-06-17 17:05:15;Facebook;50;2034;13237
2019-10-20 20:48:55;2019-10-20 20:49:40;Facebook;71;608;13238
2020-07-08 12:42:50;2020-07-08 12:43:44;Instagram;7;1766;13239
2020-07-17 16:23:48;2020-07-17 16:24:06;VK;43;4999;13240
2019-11-04 13:49:03;2019-11-04 13:49:43;Facebook;7;775;13241
2019-02-27 18:26:25;2019-02-27 18:26:59;VK;60;6385;13242
2019-06-15 21:59:52;2019-06-15 22:00:41;Facebook;27;7440;13243
2020-07-08 19:52:00;2020-07-08 19:52:05;VK;95;7292;13244
2019-03-12 20:45:07;2019-03-12 20:45:53;VK;33;4847;13245
2020-05-08 11:45:18;2020-05-08 11:45:24;VK;97;9910;13246
2020-09-09 15:37:07;2020-09-09 15:37:47;Facebook;95;2819;13247
2020-06-02 10:40:53;2020-06-02 10:40:56;Facebook;75;1016;13248
2019-07-13 10:56:21;2019-07-13 10:56:28;Facebook;62;8462;13249
2019-05-12 18:17:33;2019-05-12 18:18:13;Facebook;27;5779;13250
2020-08-27 12:22:08;2020-08-27 12:22:59;VK;60;1956;13251
2019-04-12 20:52:45;2019-04-12 20:53:27;Instagram;43;2462;13252
2019-04-04 17:58:02;2019-04-04 17:58:39;Facebook;15;6489;13253
2020-11-22 13:12:54;2020-11-22 13:13:15;VK;89;1738;13254
2019-05-14 17:01:15;2019-05-14 17:01:25;Facebook;53;5480;13255
2019-05-19 19:41:13;2019-05-19 19:41:54;VK;93;7750;13256
2019-11-22 11:30:15;2019-11-22 11:31:08;VK;46;4347;13257
2020-09-06 13:33:22;2020-09-06 13:34:15;Instagram;26;5714;13258
2020-01-04 20:29:39;2020-01-04 20:29:49;Facebook;71;6355;13259
2019-12-07 09:56:51;2019-12-07 09:57:43;VK;13;9846;13260
2019-12-05 14:37:58;2019-12-05 14:38:25;VK;67;4540;13261
2019-02-24 09:40:27;2019-02-24 09:40:46;VK;32;1682;13262
2019-12-27 16:33:18;2019-12-27 16:33:51;Instagram;23;5389;13263
2019-07-28 19:38:41;2019-07-28 19:39:03;VK;58;6594;13264
2020-04-01 21:25:34;2020-04-01 21:25:35;Facebook;40;8983;13265
2020-02-12 16:02:12;2020-02-12 16:03:02;Facebook;97;1765;13266
2020-05-15 18:57:17;2020-05-15 18:58:13;VK;66;5540;13267
2020-02-04 19:37:39;2020-02-04 19:37:59;Facebook;4;7811;13268
2020-11-01 12:29:28;2020-11-01 12:29:56;VK;12;9642;13269
2020-01-23 18:58:51;2020-01-23 18:58:53;VK;55;2385;13270
2020-02-22 11:45:46;2020-02-22 11:46:23;VK;97;6384;13271
2020-10-24 10:27:22;2020-10-24 10:27:34;Facebook;60;8150;13272
2019-01-28 13:07:39;2019-01-28 13:08:19;VK;90;6178;13273
2020-08-24 12:47:50;2020-08-24 12:48:46;VK;69;4307;13274
2019-02-26 12:32:57;2019-02-26 12:33:39;VK;59;7451;13275
2020-02-14 09:42:01;2020-02-14 09:42:23;Instagram;18;6106;13276
2020-08-02 16:59:13;2020-08-02 17:00:00;Facebook;45;4276;13277
2020-07-20 20:02:19;2020-07-20 20:02:53;Facebook;76;8473;13278
2019-04-22 19:38:06;2019-04-22 19:38:46;Facebook;97;4602;13279
2019-03-12 09:31:57;2019-03-12 09:32:29;Facebook;83;9688;13280
2020-10-23 14:22:53;2020-10-23 14:23:43;VK;57;9119;13281
2020-05-18 14:28:11;2020-05-18 14:28:57;VK;26;3550;13282
2019-06-02 19:52:02;2019-06-02 19:52:57;Facebook;1;9602;13283
2020-09-19 15:53:22;2020-09-19 15:53:44;Facebook;84;400;13284
2019-05-19 16:40:08;2019-05-19 16:40:41;Facebook;16;6704;13285
2019-12-03 09:25:15;2019-12-03 09:25:41;VK;29;5758;13286
2019-12-26 16:04:05;2019-12-26 16:04:46;VK;40;706;13287
2020-04-03 20:51:14;2020-04-03 20:51:45;VK;86;1565;13288
2019-04-06 21:33:12;2019-04-06 21:33:31;VK;44;684;13289
2020-10-26 10:53:25;2020-10-26 10:54:16;Facebook;96;2122;13290
2020-06-20 11:13:07;2020-06-20 11:13:12;Facebook;6;8004;13291
2019-10-09 13:47:28;2019-10-09 13:47:40;Facebook;15;4145;13292
2020-07-21 20:42:29;2020-07-21 20:43:21;Instagram;84;3456;13293
2019-10-12 13:24:26;2019-10-12 13:24:38;VK;38;1093;13294
2019-08-16 09:18:23;2019-08-16 09:18:57;VK;83;4076;13295
2020-11-25 11:29:00;2020-11-25 11:29:44;Instagram;27;5139;13296
2020-09-25 19:12:40;2020-09-25 19:13:38;Facebook;84;7987;13297
2019-05-23 15:53:05;2019-05-23 15:53:43;VK;68;2761;13298
2020-07-19 13:19:37;2020-07-19 13:19:51;VK;14;9066;13299
2019-09-10 20:07:14;2019-09-10 20:08:03;Facebook;37;1807;13300
2020-08-23 21:02:44;2020-08-23 21:03:13;Instagram;94;695;13301
2020-10-11 10:55:31;2020-10-11 10:55:33;VK;95;1030;13302
2019-09-16 10:26:39;2019-09-16 10:27:08;Instagram;23;3802;13303
2019-04-16 17:04:32;2019-04-16 17:05:11;Facebook;60;4208;13304
2019-03-22 13:18:00;2019-03-22 13:18:44;Facebook;76;6920;13305
2020-01-25 10:16:42;2020-01-25 10:17:11;Instagram;59;621;13306
2019-06-22 15:28:26;2019-06-22 15:28:40;VK;7;5412;13307
2020-11-24 09:20:33;2020-11-24 09:21:01;VK;32;4808;13308
2020-06-14 18:29:23;2020-06-14 18:29:45;Facebook;50;255;13309
2020-07-17 09:57:59;2020-07-17 09:58:58;Instagram;6;4502;13310
2020-07-09 11:40:41;2020-07-09 11:40:55;VK;98;4781;13311
2019-03-28 21:53:51;2019-03-28 21:54:12;VK;17;4287;13312
2019-04-12 12:57:57;2019-04-12 12:58:07;VK;9;7937;13313
2020-09-10 17:13:09;2020-09-10 17:14:08;Facebook;11;2717;13314
2020-04-16 12:36:28;2020-04-16 12:36:51;Facebook;13;587;13315
2020-02-22 14:50:13;2020-02-22 14:50:23;Instagram;75;2007;13316
2020-10-06 10:48:11;2020-10-06 10:48:16;Facebook;26;2583;13317
2020-10-24 09:51:19;2020-10-24 09:51:43;Facebook;43;3340;13318
2019-12-24 18:46:05;2019-12-24 18:46:40;Facebook;61;1346;13319
2019-03-05 18:47:49;2019-03-05 18:47:53;Facebook;22;7379;13320
2019-11-23 20:35:54;2019-11-23 20:36:25;Instagram;82;5415;13321
2019-09-26 10:12:26;2019-09-26 10:12:32;Facebook;88;2063;13322
2020-06-15 11:48:19;2020-06-15 11:48:23;Facebook;6;6994;13323
2020-11-21 13:34:51;2020-11-21 13:35:06;Facebook;68;9578;13324
2020-06-11 16:56:48;2020-06-11 16:56:55;Facebook;75;1228;13325
2020-08-22 15:20:50;2020-08-22 15:21:08;Facebook;27;7934;13326
2020-03-25 18:05:14;2020-03-25 18:05:22;Facebook;94;2955;13327
2020-03-18 15:37:41;2020-03-18 15:38:09;Facebook;54;9509;13328
2020-09-26 15:20:41;2020-09-26 15:21:00;Facebook;3;5859;13329
2020-09-17 21:41:36;2020-09-17 21:42:23;Facebook;66;1386;13330
2019-12-03 10:46:47;2019-12-03 10:46:57;Facebook;33;4650;13331
2020-10-02 10:09:09;2020-10-02 10:09:43;Facebook;51;1762;13332
2020-11-02 09:46:18;2020-11-02 09:46:32;Facebook;87;7128;13333
2020-08-02 19:08:12;2020-08-02 19:08:16;Facebook;24;8031;13334
2020-09-14 19:19:13;2020-09-14 19:19:36;Facebook;66;7552;13335
2019-10-03 18:10:20;2019-10-03 18:10:57;VK;38;2004;13336
2019-10-08 09:35:57;2019-10-08 09:36:00;Facebook;64;6876;13337
2020-11-07 09:23:53;2020-11-07 09:24:34;Facebook;23;5703;13338
2019-07-10 15:34:23;2019-07-10 15:34:50;Facebook;48;7905;13339
2019-12-18 15:07:18;2019-12-18 15:07:23;Facebook;84;3632;13340
2020-09-08 16:13:11;2020-09-08 16:13:58;Instagram;9;3707;13341
2020-11-20 09:16:37;2020-11-20 09:17:17;Facebook;40;7800;13342
2019-01-07 12:47:42;2019-01-07 12:48:39;VK;25;2061;13343
2020-03-17 21:04:02;2020-03-17 21:04:35;VK;17;9817;13344
2020-11-14 16:58:02;2020-11-14 16:58:07;VK;6;5467;13345
2019-05-09 17:34:18;2019-05-09 17:34:49;Facebook;73;5823;13346
2020-09-24 13:13:56;2020-09-24 13:13:58;VK;28;1236;13347
2019-11-22 21:55:36;2019-11-22 21:56:01;Instagram;6;5088;13348
2020-09-05 12:04:12;2020-09-05 12:04:54;Facebook;43;5578;13349
2019-05-13 14:39:18;2019-05-13 14:39:23;VK;88;8860;13350
2020-07-17 14:03:07;2020-07-17 14:03:25;VK;46;7910;13351
2020-04-24 17:00:04;2020-04-24 17:00:40;Facebook;44;2936;13352
2019-07-05 14:41:55;2019-07-05 14:42:44;VK;85;2760;13353
2020-04-22 16:49:51;2020-04-22 16:50:45;Instagram;62;3445;13354
2019-11-28 10:36:34;2019-11-28 10:36:54;Instagram;64;2743;13355
2019-06-25 10:38:57;2019-06-25 10:39:55;Facebook;69;5565;13356
2020-12-15 15:07:52;2020-12-15 15:08:32;Instagram;17;5339;13357
2020-02-14 12:30:15;2020-02-14 12:31:14;Facebook;42;3378;13358
2019-09-28 11:50:36;2019-09-28 11:50:39;Facebook;27;7516;13359
2020-02-16 13:12:01;2020-02-16 13:12:26;Facebook;30;4132;13360
2019-01-22 11:25:21;2019-01-22 11:25:37;Facebook;73;2579;13361
2020-01-08 09:11:47;2020-01-08 09:12:20;Instagram;59;9794;13362
2019-05-04 11:52:26;2019-05-04 11:52:47;Facebook;66;4453;13363
2020-12-01 11:51:36;2020-12-01 11:52:25;Facebook;78;7804;13364
2019-03-23 20:52:56;2019-03-23 20:53:46;Facebook;82;4416;13365
2019-12-09 14:23:59;2019-12-09 14:24:14;VK;84;6857;13366
2020-10-20 19:25:50;2020-10-20 19:26:46;Instagram;76;5072;13367
2020-07-14 11:25:28;2020-07-14 11:25:36;VK;6;2272;13368
2020-07-17 21:00:13;2020-07-17 21:00:36;VK;88;9174;13369
2019-02-27 17:02:19;2019-02-27 17:02:37;VK;9;3988;13370
2020-10-23 16:07:16;2020-10-23 16:07:26;VK;53;1257;13371
2020-05-01 21:26:12;2020-05-01 21:26:33;VK;28;3190;13372
2020-11-18 10:44:48;2020-11-18 10:45:35;Facebook;76;5762;13373
2020-11-09 18:47:58;2020-11-09 18:48:33;Instagram;57;2778;13374
2019-04-02 15:13:58;2019-04-02 15:14:22;Facebook;35;2999;13375
2019-03-08 09:14:43;2019-03-08 09:14:46;VK;30;3536;13376
2020-06-20 10:14:06;2020-06-20 10:14:27;VK;75;4750;13377
2020-03-09 11:55:05;2020-03-09 11:55:58;Facebook;32;693;13378
2020-06-02 16:06:47;2020-06-02 16:06:53;VK;74;6990;13379
2020-01-07 09:43:28;2020-01-07 09:44:22;Facebook;4;7486;13380
2020-07-25 13:58:21;2020-07-25 13:58:55;Facebook;15;245;13381
2020-02-02 19:12:46;2020-02-02 19:13:19;Facebook;94;4428;13382
2019-06-15 15:30:52;2019-06-15 15:31:28;Facebook;73;2642;13383
2019-07-20 19:55:12;2019-07-20 19:56:03;VK;40;2341;13384
2019-09-11 20:34:12;2019-09-11 20:34:36;Instagram;16;7497;13385
2020-11-27 09:07:26;2020-11-27 09:07:38;Facebook;68;6847;13386
2020-12-12 16:04:35;2020-12-12 16:04:52;Facebook;2;4317;13387
2019-07-02 14:28:49;2019-07-02 14:29:30;Facebook;8;8042;13388
2020-09-03 16:18:08;2020-09-03 16:18:10;Instagram;90;3597;13389
2020-09-09 16:46:53;2020-09-09 16:47:27;VK;62;3320;13390
2019-02-03 21:10:13;2019-02-03 21:10:36;Facebook;93;379;13391
2019-10-06 16:45:12;2019-10-06 16:46:05;Facebook;90;5681;13392
2020-09-22 10:47:09;2020-09-22 10:47:16;Facebook;62;6259;13393
2019-06-22 12:08:47;2019-06-22 12:09:11;Facebook;66;9864;13394
2020-03-24 16:28:15;2020-03-24 16:29:02;Instagram;27;4934;13395
2020-06-11 14:49:13;2020-06-11 14:49:42;Instagram;56;6142;13396
2020-10-04 16:34:17;2020-10-04 16:34:23;Facebook;74;748;13397
2019-02-27 15:33:50;2019-02-27 15:34:09;Facebook;47;7110;13398
2019-03-08 09:59:13;2019-03-08 09:59:19;Facebook;82;1532;13399
2020-12-22 09:23:50;2020-12-22 09:24:41;VK;87;9878;13400
2019-02-06 09:31:51;2019-02-06 09:32:24;Instagram;26;625;13401
2019-11-17 09:44:35;2019-11-17 09:45:28;Facebook;81;867;13402
2019-01-27 14:26:04;2019-01-27 14:26:20;VK;83;1213;13403
2020-09-14 15:01:45;2020-09-14 15:01:51;VK;32;3618;13404
2019-11-25 20:18:16;2019-11-25 20:19:15;Instagram;58;9194;13405
2019-03-28 12:37:55;2019-03-28 12:38:19;VK;50;6641;13406
2020-07-05 10:05:50;2020-07-05 10:06:21;VK;56;7425;13407
2019-02-21 16:11:24;2019-02-21 16:12:11;Facebook;52;3126;13408
2019-09-17 16:48:51;2019-09-17 16:49:18;Facebook;54;895;13409
2020-01-22 13:20:10;2020-01-22 13:20:19;VK;50;4854;13410
2019-10-25 21:12:22;2019-10-25 21:12:25;Facebook;10;6032;13411
2020-02-23 19:49:26;2020-02-23 19:49:40;VK;99;8646;13412
2020-01-08 18:48:31;2020-01-08 18:49:26;VK;64;3487;13413
2020-05-06 16:47:22;2020-05-06 16:47:38;VK;57;9082;13414
2019-02-01 18:01:59;2019-02-01 18:02:01;Instagram;93;8455;13415
2019-07-23 21:33:58;2019-07-23 21:34:36;Instagram;46;3579;13416
2019-07-28 13:29:38;2019-07-28 13:30:19;VK;33;7345;13417
2019-06-11 19:30:08;2019-06-11 19:30:19;Facebook;91;8068;13418
2019-07-19 15:46:19;2019-07-19 15:47:10;Facebook;64;3020;13419
2020-06-14 17:51:31;2020-06-14 17:51:34;VK;51;2640;13420
2020-01-01 13:31:39;2020-01-01 13:32:13;VK;9;6628;13421
2020-07-23 09:59:16;2020-07-23 09:59:53;VK;3;1914;13422
