attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
24.06.2019 9:13;24.06.2019 9:13;Instagram;60;7429;11679
08.10.2019 19:43;08.10.2019 19:44;VK;1;9467;11680
28.06.2020 11:50;28.06.2020 11:51;Facebook;71;8796;11681
16.06.2019 9:35;16.06.2019 9:35;Facebook;55;9323;11682
25.09.2019 20:21;25.09.2019 20:21;VK;51;8978;11683
24.03.2020 10:17;24.03.2020 10:18;Facebook;81;853;11684
27.01.2019 17:41;27.01.2019 17:41;Facebook;14;191;11685
17.09.2019 18:48;17.09.2019 18:48;Instagram;69;4280;11686
20.09.2019 19:36;20.09.2019 19:36;Facebook;69;2764;11687
19.05.2020 15:45;19.05.2020 15:46;VK;97;2383;11688
10.05.2020 18:04;10.05.2020 18:04;Facebook;56;3989;11689
25.12.2020 11:31;25.12.2020 11:32;Facebook;96;3948;11690
16.05.2019 14:13;16.05.2019 14:14;Instagram;4;2777;11691
28.11.2020 13:41;28.11.2020 13:41;VK;35;2113;11692
26.07.2020 21:27;26.07.2020 21:27;Facebook;26;9161;11693
06.11.2019 11:39;06.11.2019 11:40;Facebook;94;496;11694
25.07.2020 14:16;25.07.2020 14:16;VK;52;6356;11695
02.09.2019 12:06;02.09.2019 12:07;Facebook;83;1320;11696
14.05.2019 16:27;14.05.2019 16:27;VK;94;8516;11697
08.02.2019 14:04;08.02.2019 14:04;Facebook;3;9755;11698
12.05.2019 21:26;12.05.2019 21:26;Facebook;97;1800;11699
25.02.2020 17:05;25.02.2020 17:06;Facebook;10;2988;11700
05.06.2019 12:42;05.06.2019 12:43;VK;13;9124;11701
11.07.2019 9:02;11.07.2019 9:02;Facebook;58;6846;11702
18.01.2020 19:18;18.01.2020 19:19;Facebook;47;3211;11703
08.07.2020 13:10;08.07.2020 13:11;Instagram;28;4338;11704
15.09.2019 12:03;15.09.2019 12:04;Facebook;36;768;11705
14.06.2019 9:01;14.06.2019 9:01;VK;41;5020;11706
21.10.2020 18:39;21.10.2020 18:40;Facebook;97;8027;11707
22.12.2019 9:51;22.12.2019 9:52;Facebook;46;3056;11708
28.01.2020 13:46;28.01.2020 13:46;Instagram;99;6881;11709
08.01.2020 9:39;08.01.2020 9:40;VK;76;1835;11710
16.03.2020 15:23;16.03.2020 15:24;Facebook;2;1630;11711
08.06.2019 21:14;08.06.2019 21:14;Facebook;67;6778;11712
01.03.2020 9:59;01.03.2020 9:59;VK;98;7187;11713
20.05.2020 10:46;20.05.2020 10:47;Facebook;71;6177;11714
01.04.2020 12:54;01.04.2020 12:54;VK;69;3636;11715
08.01.2019 20:12;08.01.2019 20:13;Facebook;59;7070;11716
17.09.2019 10:59;17.09.2019 10:59;Facebook;82;8301;11717
20.06.2019 12:11;20.06.2019 12:12;Facebook;76;8431;11718
15.03.2020 19:46;15.03.2020 19:47;Facebook;84;334;11719
20.01.2020 13:36;20.01.2020 13:36;Facebook;88;3622;11720
24.03.2019 14:16;24.03.2019 14:17;VK;48;2667;11721
22.01.2020 20:18;22.01.2020 20:18;Facebook;2;5630;11722
16.06.2020 11:20;16.06.2020 11:21;Facebook;23;5913;11723
01.11.2019 18:39;01.11.2019 18:40;Facebook;59;780;11724
14.05.2019 9:44;14.05.2019 9:45;Instagram;10;4258;11725
13.10.2019 9:58;13.10.2019 9:58;Instagram;28;7407;11726
08.05.2019 16:36;08.05.2019 16:37;Facebook;19;8142;11727
17.02.2019 20:36;17.02.2019 20:37;Facebook;77;4218;11728
18.10.2019 21:48;18.10.2019 21:49;VK;14;3006;11729
03.12.2020 11:52;03.12.2020 11:53;Facebook;12;9962;11730
16.11.2020 19:24;16.11.2020 19:24;VK;93;7800;11731
15.02.2020 12:33;15.02.2020 12:33;Facebook;50;2227;11732
24.04.2019 13:49;24.04.2019 13:50;Facebook;27;3753;11733
27.07.2020 15:09;27.07.2020 15:09;Instagram;27;8644;11734
21.10.2020 10:31;21.10.2020 10:32;Facebook;91;8381;11735
27.03.2020 20:49;27.03.2020 20:50;Facebook;58;8968;11736
19.06.2020 11:51;19.06.2020 11:52;Facebook;6;444;11737
26.06.2020 9:53;26.06.2020 9:54;Facebook;47;530;11738
01.12.2020 19:47;01.12.2020 19:48;Instagram;45;3447;11739
10.10.2020 10:32;10.10.2020 10:32;Facebook;7;5515;11740
11.01.2019 17:04;11.01.2019 17:05;VK;67;801;11741
19.08.2020 14:14;19.08.2020 14:15;VK;74;8233;11742
22.09.2019 21:30;22.09.2019 21:31;Instagram;10;3988;11743
27.10.2019 11:47;27.10.2019 11:47;Facebook;29;311;11744
14.05.2019 17:02;14.05.2019 17:03;Instagram;71;7356;11745
22.09.2020 11:55;22.09.2020 11:55;Facebook;45;7485;11746
11.12.2020 20:59;11.12.2020 21:00;Facebook;96;3001;11747
10.05.2019 10:39;10.05.2019 10:40;VK;100;7697;11748
12.12.2019 16:20;12.12.2019 16:21;Instagram;46;5488;11749
18.07.2020 18:07;18.07.2020 18:07;Facebook;27;3474;11750
24.01.2020 13:18;24.01.2020 13:19;Facebook;79;1192;11751
28.08.2019 20:24;28.08.2019 20:24;VK;41;6541;11752
03.07.2020 10:48;03.07.2020 10:48;Facebook;4;301;11753
20.07.2020 14:19;20.07.2020 14:20;VK;66;7085;11754
25.03.2020 14:42;25.03.2020 14:42;Facebook;88;5113;11755
22.10.2019 16:47;22.10.2019 16:48;VK;63;5171;11756
21.09.2019 15:36;21.09.2019 15:36;Facebook;97;9829;11757
16.04.2019 9:57;16.04.2019 9:58;VK;89;8850;11758
13.01.2020 21:10;13.01.2020 21:10;Facebook;93;2984;11759
18.04.2020 15:12;18.04.2020 15:12;Instagram;46;2885;11760
24.03.2019 20:30;24.03.2019 20:31;VK;9;3937;11761
15.09.2019 9:53;15.09.2019 9:53;Instagram;88;4378;11762
12.03.2020 16:50;12.03.2020 16:50;Facebook;83;915;11763
27.11.2019 21:38;27.11.2019 21:38;Facebook;78;8381;11764
21.10.2020 17:01;21.10.2020 17:01;VK;85;880;11765
28.02.2020 11:22;28.02.2020 11:22;Facebook;59;4919;11766
22.01.2020 16:19;22.01.2020 16:20;Instagram;27;1963;11767
20.06.2019 15:46;20.06.2019 15:46;Facebook;40;2750;11768
07.09.2019 18:22;07.09.2019 18:23;Instagram;33;4313;11769
11.01.2020 10:42;11.01.2020 10:43;Facebook;34;9652;11770
28.07.2020 10:34;28.07.2020 10:35;Facebook;90;8710;11771
15.01.2020 11:04;15.01.2020 11:05;Instagram;53;3995;11772
21.08.2020 16:49;21.08.2020 16:49;Instagram;17;2840;11773
25.10.2020 14:02;25.10.2020 14:02;Facebook;63;816;11774
14.05.2019 10:58;14.05.2019 10:59;Instagram;3;1671;11775
23.12.2019 12:01;23.12.2019 12:01;Facebook;13;7488;11776
13.02.2020 11:24;13.02.2020 11:25;Instagram;34;8913;11777
27.03.2019 14:24;27.03.2019 14:25;VK;47;2914;11778
18.07.2020 14:16;18.07.2020 14:17;VK;11;7570;11779
25.02.2019 20:18;25.02.2019 20:19;Facebook;100;6421;11780
10.10.2019 12:09;10.10.2019 12:10;Facebook;78;9616;11781
13.01.2020 14:11;13.01.2020 14:12;VK;1;3512;11782
16.06.2020 18:31;16.06.2020 18:32;Facebook;80;9837;11783
07.05.2020 16:49;07.05.2020 16:50;Facebook;20;4608;11784
14.05.2019 18:02;14.05.2019 18:03;VK;37;4562;11785
06.12.2020 15:25;06.12.2020 15:26;Facebook;22;980;11786
07.09.2020 12:15;07.09.2020 12:15;VK;41;9340;11787
04.02.2020 9:10;04.02.2020 9:11;Facebook;86;9920;11788
20.04.2019 9:41;20.04.2019 9:41;Facebook;42;9627;11789
01.01.2019 20:09;01.01.2019 20:09;Instagram;75;1433;11790
15.01.2020 18:52;15.01.2020 18:52;Facebook;15;887;11791
05.04.2020 9:10;05.04.2020 9:10;Facebook;68;3979;11792
05.03.2020 19:10;05.03.2020 19:10;VK;90;4486;11793
26.12.2020 12:07;26.12.2020 12:08;VK;32;5742;11794
13.04.2020 19:46;13.04.2020 19:46;VK;71;1220;11795
05.01.2020 21:41;05.01.2020 21:42;Facebook;85;6230;11796
01.06.2019 15:38;01.06.2019 15:38;Facebook;15;871;11797
19.05.2020 10:17;19.05.2020 10:18;Facebook;4;4157;11798
16.01.2020 12:39;16.01.2020 12:40;VK;17;2894;11799
02.11.2020 11:32;02.11.2020 11:32;Facebook;58;1483;11800
07.06.2020 17:43;07.06.2020 17:44;Facebook;47;8616;11801
10.01.2019 16:13;10.01.2019 16:13;Facebook;61;6564;11802
04.01.2020 16:59;04.01.2020 16:59;Instagram;35;578;11803
11.05.2020 16:45;11.05.2020 16:46;VK;7;8031;11804
19.12.2019 17:24;19.12.2019 17:25;Facebook;39;7504;11805
03.11.2019 13:44;03.11.2019 13:44;Facebook;43;1499;11806
20.12.2019 12:39;20.12.2019 12:40;VK;46;1071;11807
10.04.2019 21:41;10.04.2019 21:42;VK;50;3513;11808
02.08.2019 10:42;02.08.2019 10:42;Facebook;9;421;11809
06.05.2020 19:33;06.05.2020 19:34;Facebook;67;7508;11810
17.03.2019 18:56;17.03.2019 18:56;Facebook;91;2236;11811
26.09.2020 19:57;26.09.2020 19:57;VK;48;6883;11812
26.08.2019 17:37;26.08.2019 17:38;Facebook;73;6230;11813
13.06.2020 10:14;13.06.2020 10:14;VK;15;9476;11814
03.11.2020 15:14;03.11.2020 15:14;VK;72;7810;11815
22.04.2019 21:43;22.04.2019 21:43;Facebook;58;5216;11816
19.11.2020 14:58;19.11.2020 14:58;Facebook;46;4665;11817
26.02.2020 10:40;26.02.2020 10:41;Facebook;75;6102;11818
11.12.2019 15:22;11.12.2019 15:23;Instagram;13;2128;11819
25.02.2020 11:25;25.02.2020 11:25;Facebook;16;6355;11820
21.03.2019 9:35;21.03.2019 9:36;VK;91;4669;11821
16.10.2019 17:04;16.10.2019 17:04;Facebook;59;6848;11822
16.12.2020 11:11;16.12.2020 11:12;Instagram;85;4464;11823
02.06.2020 11:34;02.06.2020 11:35;Facebook;41;7385;11824
09.05.2019 11:37;09.05.2019 11:37;Facebook;6;3664;11825
09.10.2020 21:02;09.10.2020 21:02;VK;41;5692;11826
03.02.2020 16:25;03.02.2020 16:26;Facebook;38;6997;11827
26.05.2019 16:17;26.05.2019 16:18;Facebook;36;6175;11828
05.10.2019 20:14;05.10.2019 20:14;VK;38;7558;11829
07.07.2020 10:47;07.07.2020 10:48;Facebook;94;6582;11830
15.06.2019 19:01;15.06.2019 19:01;Facebook;23;3712;11831
25.10.2019 18:41;25.10.2019 18:42;Instagram;92;5080;11832
19.09.2019 13:14;19.09.2019 13:15;Facebook;35;8959;11833
12.09.2020 13:55;12.09.2020 13:55;Facebook;44;3325;11834
18.10.2019 15:50;18.10.2019 15:50;Facebook;22;7425;11835
09.12.2020 11:51;09.12.2020 11:51;Facebook;12;4184;11836
21.12.2019 10:10;21.12.2019 10:11;Facebook;15;4319;11837
18.03.2020 10:29;18.03.2020 10:29;Facebook;61;9655;11838
13.03.2020 16:36;13.03.2020 16:36;VK;77;8144;11839
06.07.2020 20:57;06.07.2020 20:57;Facebook;5;6455;11840
14.10.2020 19:00;14.10.2020 19:01;VK;75;6239;11841
24.03.2020 12:22;24.03.2020 12:22;Facebook;9;5006;11842
03.11.2019 9:43;03.11.2019 9:44;Facebook;86;2528;11843
17.09.2020 9:39;17.09.2020 9:39;Facebook;60;680;11844
19.04.2019 20:35;19.04.2019 20:36;VK;75;7202;11845
13.10.2020 17:26;13.10.2020 17:26;Instagram;38;2528;11846
12.10.2019 18:37;12.10.2019 18:38;Facebook;72;1438;11847
09.08.2020 21:23;09.08.2020 21:24;Facebook;20;7499;11848
23.01.2019 16:18;23.01.2019 16:19;Facebook;73;5835;11849
22.06.2019 20:00;22.06.2019 20:00;Facebook;53;6331;11850
17.01.2020 10:23;17.01.2020 10:23;Instagram;57;9478;11851
22.09.2020 20:03;22.09.2020 20:04;Facebook;100;6463;11852
24.09.2020 11:57;24.09.2020 11:58;Facebook;5;9079;11853
07.08.2019 15:02;07.08.2019 15:03;Instagram;8;6138;11854
16.06.2020 16:58;16.06.2020 16:58;Facebook;28;6625;11855
08.07.2020 12:17;08.07.2020 12:18;Instagram;69;8220;11856
05.06.2020 11:45;05.06.2020 11:45;VK;61;1689;11857
26.01.2020 19:44;26.01.2020 19:44;Instagram;58;8459;11858
08.06.2019 21:13;08.06.2019 21:13;Facebook;35;3884;11859
06.11.2020 15:24;06.11.2020 15:24;Facebook;63;8664;11860
28.06.2020 11:26;28.06.2020 11:27;Facebook;42;1692;11861
17.02.2019 11:49;17.02.2019 11:49;Facebook;93;4608;11862
19.08.2019 9:35;19.08.2019 9:35;Instagram;10;8562;11863
14.04.2020 13:29;14.04.2020 13:29;Facebook;29;6408;11864
07.07.2020 12:34;07.07.2020 12:34;VK;39;2902;11865
04.06.2020 16:23;04.06.2020 16:23;Facebook;49;7961;11866
22.12.2020 14:44;22.12.2020 14:45;Facebook;53;8235;11867
24.07.2020 19:22;24.07.2020 19:22;VK;18;5687;11868
05.06.2019 16:48;05.06.2019 16:48;Facebook;64;952;11869
01.05.2020 19:05;01.05.2020 19:06;Facebook;55;963;11870
16.11.2020 20:14;16.11.2020 20:14;VK;23;5051;11871
24.09.2019 17:00;24.09.2019 17:01;VK;18;2427;11872
15.01.2019 21:14;15.01.2019 21:14;Instagram;7;7063;11873
23.10.2019 13:42;23.10.2019 13:43;Facebook;38;8684;11874
07.08.2020 11:17;07.08.2020 11:17;Facebook;89;9520;11875
18.04.2020 15:10;18.04.2020 15:11;VK;12;2210;11876
23.02.2019 17:10;23.02.2019 17:10;Facebook;98;1383;11877
04.01.2020 21:04;04.01.2020 21:05;VK;61;1977;11878
23.10.2019 9:58;23.10.2019 9:59;Facebook;15;3728;11879
01.02.2019 13:37;01.02.2019 13:38;Instagram;22;3665;11880
16.01.2019 19:42;16.01.2019 19:42;VK;94;9325;11881
19.03.2020 17:41;19.03.2020 17:42;VK;28;2721;11882
10.04.2020 15:23;10.04.2020 15:24;VK;19;6189;11883
21.07.2019 13:07;21.07.2019 13:07;Facebook;66;1676;11884
16.12.2019 17:12;16.12.2019 17:12;Facebook;13;5683;11885
13.01.2020 9:11;13.01.2020 9:11;VK;74;7747;11886
16.01.2019 13:36;16.01.2019 13:37;Facebook;41;1609;11887
10.12.2019 13:39;10.12.2019 13:39;Facebook;51;8600;11888
07.12.2019 12:19;07.12.2019 12:19;Facebook;23;2608;11889
26.05.2020 13:51;26.05.2020 13:51;Facebook;67;9372;11890
08.06.2019 18:14;08.06.2019 18:14;Instagram;71;9107;11891
18.05.2020 14:37;18.05.2020 14:37;Facebook;9;717;11892
05.10.2020 16:44;05.10.2020 16:45;VK;27;8087;11893
23.02.2019 9:26;23.02.2019 9:27;Facebook;15;219;11894
21.12.2020 11:45;21.12.2020 11:46;VK;6;5773;11895
07.03.2019 18:44;07.03.2019 18:45;Facebook;72;8326;11896
11.06.2020 9:04;11.06.2020 9:05;VK;6;1542;11897
02.09.2020 16:40;02.09.2020 16:41;VK;12;412;11898
14.03.2020 9:48;14.03.2020 9:48;VK;59;180;11899
21.04.2020 10:11;21.04.2020 10:12;Facebook;25;202;11900
04.09.2020 14:16;04.09.2020 14:16;VK;50;1820;11901
21.04.2020 14:11;21.04.2020 14:12;Facebook;83;4223;11902
26.08.2020 18:07;26.08.2020 18:08;Facebook;11;4018;11903
24.05.2020 14:38;24.05.2020 14:39;Instagram;12;8790;11904
04.02.2020 15:23;04.02.2020 15:24;Instagram;77;4260;11905
17.06.2020 17:48;17.06.2020 17:48;Facebook;9;2930;11906
12.11.2020 14:22;12.11.2020 14:22;Facebook;64;1128;11907
08.07.2019 11:07;08.07.2019 11:08;Facebook;41;2029;11908
24.04.2020 21:41;24.04.2020 21:41;VK;22;3757;11909
11.02.2020 16:36;11.02.2020 16:36;Facebook;44;1379;11910
08.02.2020 21:40;08.02.2020 21:41;VK;13;6769;11911
16.01.2019 17:44;16.01.2019 17:44;Facebook;95;7088;11912
10.12.2020 11:09;10.12.2020 11:09;VK;19;5541;11913
01.05.2020 15:55;01.05.2020 15:55;Facebook;72;4006;11914
03.02.2019 16:57;03.02.2019 16:58;Facebook;51;1252;11915
16.03.2020 19:29;16.03.2020 19:30;Facebook;32;6281;11916
06.04.2020 21:59;06.04.2020 22:00;Facebook;85;8907;11917
28.12.2019 12:12;28.12.2019 12:13;Facebook;65;4730;11918
26.12.2019 21:47;26.12.2019 21:47;Facebook;91;5824;11919
05.09.2020 14:20;05.09.2020 14:21;Facebook;23;937;11920
04.02.2020 11:42;04.02.2020 11:43;Instagram;99;938;11921
07.06.2020 14:56;07.06.2020 14:57;Facebook;43;1433;11922
02.10.2019 14:46;02.10.2019 14:46;Instagram;22;9060;11923
16.09.2019 18:40;16.09.2019 18:41;VK;31;1732;11924
03.03.2019 16:26;03.03.2019 16:27;Facebook;98;4561;11925
19.10.2019 16:41;19.10.2019 16:41;VK;69;5316;11926
07.03.2019 15:46;07.03.2019 15:46;VK;43;2198;11927
16.11.2019 15:30;16.11.2019 15:30;Facebook;52;3154;11928
17.04.2020 14:20;17.04.2020 14:21;Instagram;73;5639;11929
16.03.2020 21:26;16.03.2020 21:27;VK;81;2057;11930
22.02.2020 9:36;22.02.2020 9:37;Facebook;69;1313;11931
12.09.2019 9:59;12.09.2019 10:00;Facebook;23;1768;11932
26.09.2020 11:36;26.09.2020 11:37;Facebook;4;5248;11933
08.09.2020 13:53;08.09.2020 13:53;Facebook;19;989;11934
26.01.2019 20:20;26.01.2019 20:21;Instagram;65;1902;11935
21.11.2019 14:17;21.11.2019 14:17;VK;52;5504;11936
19.04.2020 21:45;19.04.2020 21:46;Instagram;15;247;11937
18.06.2020 21:44;18.06.2020 21:45;Facebook;4;6684;11938
09.10.2019 12:10;09.10.2019 12:10;Facebook;54;6754;11939
18.11.2020 12:22;18.11.2020 12:23;Instagram;46;9583;11940
09.01.2020 10:12;09.01.2020 10:13;Facebook;94;1987;11941
25.01.2019 19:29;25.01.2019 19:30;VK;36;5880;11942
22.11.2019 12:31;22.11.2019 12:32;VK;75;1922;11943
23.07.2020 14:22;23.07.2020 14:23;VK;74;5414;11944
03.07.2019 21:46;03.07.2019 21:46;Facebook;2;3830;11945
01.12.2020 13:40;01.12.2020 13:40;VK;95;7170;11946
12.11.2020 20:21;12.11.2020 20:22;Facebook;64;5769;11947
21.04.2020 15:23;21.04.2020 15:24;Instagram;49;3759;11948
15.03.2020 16:03;15.03.2020 16:03;VK;43;4593;11949
26.02.2020 12:39;26.02.2020 12:40;VK;33;5750;11950
28.05.2020 18:29;28.05.2020 18:29;Facebook;91;5066;11951
24.02.2020 18:38;24.02.2020 18:39;VK;70;8087;11952
12.06.2020 10:58;12.06.2020 10:59;Instagram;16;6641;11953
27.12.2020 16:11;27.12.2020 16:11;Instagram;70;7885;11954
24.12.2020 19:45;24.12.2020 19:46;Facebook;4;1099;11955
09.10.2019 19:28;09.10.2019 19:28;Facebook;41;6227;11956
13.11.2019 17:04;13.11.2019 17:05;VK;46;4418;11957
22.11.2020 10:40;22.11.2020 10:40;VK;2;2277;11958
04.05.2020 18:19;04.05.2020 18:19;Facebook;86;1572;11959
20.06.2019 19:57;20.06.2019 19:57;VK;6;1228;11960
25.06.2019 11:24;25.06.2019 11:24;Facebook;32;9756;11961
01.08.2020 19:57;01.08.2020 19:57;Facebook;26;5101;11962
15.11.2019 21:31;15.11.2019 21:32;Facebook;99;3113;11963
23.03.2020 18:55;23.03.2020 18:56;VK;52;270;11964
24.03.2019 10:48;24.03.2019 10:48;VK;5;7042;11965
11.09.2020 15:42;11.09.2020 15:42;VK;63;9823;11966
23.01.2020 19:05;23.01.2020 19:05;Instagram;39;1551;11967
02.01.2019 20:48;02.01.2019 20:49;Facebook;95;9461;11968
26.01.2019 20:47;26.01.2019 20:48;Facebook;83;6952;11969
25.10.2019 9:10;25.10.2019 9:11;Facebook;54;8355;11970
10.06.2019 9:33;10.06.2019 9:33;VK;92;7865;11971
21.08.2020 18:02;21.08.2020 18:02;VK;17;2660;11972
20.07.2020 17:41;20.07.2020 17:41;Instagram;21;4721;11973
05.09.2020 18:09;05.09.2020 18:10;Facebook;60;399;11974
20.02.2019 16:01;20.02.2019 16:02;Facebook;66;1378;11975
18.09.2020 13:35;18.09.2020 13:36;Facebook;34;3396;11976
21.02.2020 10:01;21.02.2020 10:01;VK;22;8073;11977
07.02.2019 21:13;07.02.2019 21:14;Facebook;41;1995;11978
11.06.2020 16:36;11.06.2020 16:37;Facebook;57;3664;11979
16.09.2019 14:16;16.09.2019 14:16;Instagram;3;1857;11980
05.05.2019 18:51;05.05.2019 18:52;Facebook;42;3120;11981
20.06.2019 15:27;20.06.2019 15:27;Facebook;1;1883;11982
11.04.2019 17:36;11.04.2019 17:37;Instagram;17;4930;11983
04.03.2019 15:23;04.03.2019 15:23;VK;15;6512;11984
07.04.2019 20:10;07.04.2019 20:11;Facebook;54;2025;11985
20.07.2019 13:00;20.07.2019 13:00;Facebook;82;3164;11986
27.01.2020 15:50;27.01.2020 15:50;VK;95;7663;11987
20.12.2019 10:59;20.12.2019 11:00;VK;83;870;11988
14.07.2020 16:07;14.07.2020 16:07;VK;70;2423;11989
05.03.2020 18:35;05.03.2020 18:36;Facebook;58;5535;11990
11.04.2019 18:27;11.04.2019 18:28;Facebook;5;5847;11991
17.12.2020 13:01;17.12.2020 13:02;VK;50;9015;11992
27.03.2019 15:30;27.03.2019 15:31;Facebook;98;3487;11993
22.01.2020 11:19;22.01.2020 11:19;Facebook;1;9228;11994
09.11.2020 11:25;09.11.2020 11:25;Instagram;44;3464;11995
03.10.2020 14:13;03.10.2020 14:13;Facebook;61;7098;11996
14.02.2020 16:08;14.02.2020 16:08;VK;42;1861;11997
06.10.2019 18:37;06.10.2019 18:38;Facebook;85;828;11998
01.09.2019 17:49;01.09.2019 17:49;VK;99;3986;11999
25.01.2020 20:04;25.01.2020 20:05;VK;36;6122;12000
18.04.2020 14:25;18.04.2020 14:25;VK;85;2701;12001
15.01.2020 14:46;15.01.2020 14:47;Instagram;65;1127;12002
02.05.2020 18:31;02.05.2020 18:32;Facebook;91;4235;12003
25.03.2019 9:20;25.03.2019 9:21;VK;57;9607;12004
26.08.2020 16:45;26.08.2020 16:46;VK;42;2256;12005
07.10.2019 17:51;07.10.2019 17:51;Facebook;38;2294;12006
28.09.2020 12:24;28.09.2020 12:25;Facebook;74;7584;12007
24.06.2020 17:28;24.06.2020 17:29;Instagram;57;4660;12008
17.12.2019 14:50;17.12.2019 14:51;Instagram;35;9019;12009
24.06.2020 15:18;24.06.2020 15:18;Facebook;80;9035;12010
19.07.2020 13:23;19.07.2020 13:23;Facebook;94;9072;12011
21.07.2020 13:17;21.07.2020 13:17;VK;19;6678;12012
01.06.2020 14:14;01.06.2020 14:15;Facebook;14;7034;12013
04.02.2019 15:19;04.02.2019 15:19;Facebook;25;224;12014
16.07.2019 17:53;16.07.2019 17:53;VK;67;2839;12015
27.01.2019 18:36;27.01.2019 18:37;Facebook;50;2889;12016
20.05.2019 11:53;20.05.2019 11:54;Facebook;29;7428;12017
20.07.2019 15:42;20.07.2019 15:43;VK;25;3267;12018
02.12.2019 12:49;02.12.2019 12:50;Instagram;23;3614;12019
24.07.2019 9:20;24.07.2019 9:21;Facebook;37;5746;12020
23.04.2020 16:02;23.04.2020 16:03;Facebook;73;5373;12021
27.05.2019 10:54;27.05.2019 10:54;VK;8;8609;12022
25.07.2020 15:03;25.07.2020 15:04;Facebook;94;8602;12023
06.02.2019 9:26;06.02.2019 9:26;VK;17;8281;12024
08.05.2020 21:22;08.05.2020 21:23;VK;66;4751;12025
16.08.2020 18:20;16.08.2020 18:21;Facebook;43;5989;12026
27.11.2020 10:58;27.11.2020 10:58;Facebook;94;857;12027
19.11.2019 15:50;19.11.2019 15:50;VK;21;8575;12028
21.01.2019 20:04;21.01.2019 20:05;VK;19;470;12029
07.09.2020 12:38;07.09.2020 12:39;Facebook;68;9968;12030
27.12.2020 14:21;27.12.2020 14:22;Facebook;70;7377;12031
02.02.2020 13:39;02.02.2020 13:39;Facebook;46;4713;12032
03.03.2019 13:04;03.03.2019 13:05;Facebook;54;5015;12033
17.10.2019 13:58;17.10.2019 13:59;VK;6;8140;12034
15.11.2020 12:53;15.11.2020 12:53;Facebook;72;7939;12035
08.09.2019 10:07;08.09.2019 10:08;Instagram;73;1946;12036
27.03.2020 16:54;27.03.2020 16:55;Instagram;73;8441;12037
16.01.2019 21:15;16.01.2019 21:15;Facebook;34;6688;12038
13.02.2020 9:59;13.02.2020 10:00;VK;51;5914;12039
12.11.2019 15:30;12.11.2019 15:30;Instagram;93;7139;12040
15.05.2019 17:14;15.05.2019 17:14;Instagram;100;9469;12041
25.01.2020 13:06;25.01.2020 13:06;Facebook;97;248;12042
12.10.2020 18:49;12.10.2020 18:49;Instagram;91;1669;12043
06.06.2019 15:37;06.06.2019 15:37;Instagram;49;232;12044
01.12.2020 18:27;01.12.2020 18:27;Instagram;82;1845;12045
23.08.2020 19:06;23.08.2020 19:06;Instagram;61;884;12046
15.09.2019 20:04;15.09.2019 20:04;Instagram;34;7255;12047
02.07.2020 14:07;02.07.2020 14:08;Facebook;59;7463;12048
11.03.2020 19:48;11.03.2020 19:48;Facebook;86;1652;12049
26.06.2020 13:41;26.06.2020 13:42;VK;80;1461;12050
16.10.2019 10:00;16.10.2019 10:01;Instagram;78;9349;12051
24.02.2019 16:59;24.02.2019 17:00;VK;63;4219;12052
14.06.2020 19:07;14.06.2020 19:07;Facebook;80;3491;12053
25.11.2020 12:39;25.11.2020 12:39;Facebook;29;2444;12054
20.02.2019 17:52;20.02.2019 17:52;Instagram;75;2916;12055
08.10.2020 17:59;08.10.2020 17:59;Facebook;63;3134;12056
14.04.2020 11:50;14.04.2020 11:51;Facebook;35;1414;12057
03.10.2020 16:59;03.10.2020 16:59;Facebook;96;6164;12058
05.12.2019 17:27;05.12.2019 17:27;Facebook;76;1853;12059
03.07.2019 19:04;03.07.2019 19:05;VK;6;7003;12060
18.01.2019 15:42;18.01.2019 15:42;Facebook;48;1274;12061
17.12.2020 12:16;17.12.2020 12:17;Facebook;93;2348;12062
08.07.2020 19:22;08.07.2020 19:22;Facebook;95;5599;12063
04.12.2020 19:03;04.12.2020 19:03;Instagram;42;2009;12064
01.09.2019 15:33;01.09.2019 15:34;Facebook;18;2258;12065
21.02.2020 12:52;21.02.2020 12:52;VK;74;4544;12066
20.02.2020 12:35;20.02.2020 12:36;VK;87;1884;12067
26.07.2020 12:17;26.07.2020 12:17;VK;16;3720;12068
15.03.2020 17:17;15.03.2020 17:18;Facebook;91;4798;12069
19.01.2020 17:47;19.01.2020 17:48;VK;6;8274;12070
23.03.2020 17:24;23.03.2020 17:25;Facebook;36;1888;12071
08.01.2019 12:22;08.01.2019 12:23;VK;80;4694;12072
24.09.2019 16:01;24.09.2019 16:02;Facebook;81;5642;12073
27.06.2019 14:11;27.06.2019 14:11;Facebook;92;8701;12074
