id;amount;user_id;term_id;created_at
12113;3941;69;70;2019-11-09 10:53:45
12114;6188;41;72;2020-10-24 19:25:21
12115;1291;89;79;2020-04-03 20:59:32
12116;6720;15;70;2020-01-25 18:48:37
12117;469;50;70;2019-11-02 11:55:15
12118;208;44;74;2020-07-11 13:35:11
12119;5956;58;72;2020-05-22 21:35:51
12120;5810;58;72;2020-04-20 17:28:28
12121;1288;41;74;2020-11-19 13:44:49
12122;3480;31;77;2020-02-24 19:47:19
12123;2054;65;74;2020-07-01 13:59:24
12124;6480;20;73;2020-06-21 17:27:32
12125;1869;34;75;2020-02-04 12:45:56
12126;6501;43;75;2020-02-07 18:34:34
12127;3194;27;75;2019-07-26 13:35:48
12128;289;28;77;2020-12-27 20:17:42
12129;9510;22;71;2020-05-23 21:22:51
12130;854;74;77;2019-03-23 11:59:34
12131;9131;2;74;2019-04-12 20:25:51
12132;8828;88;78;2019-10-09 21:47:06
12133;4340;70;77;2019-09-28 13:37:24
12134;6561;17;76;2020-06-06 11:56:20
12135;6286;40;77;2019-11-28 14:33:37
12136;4950;42;77;2020-07-21 13:24:37
12137;9875;63;71;2019-12-01 18:12:11
12138;6103;74;70;2020-12-28 20:04:34
12139;731;80;71;2019-03-20 12:57:35
12140;7564;43;71;2019-05-19 20:46:49
12141;1660;55;70;2019-05-02 13:44:44
12142;8367;89;70;2020-03-04 16:40:53
12143;2634;38;78;2019-04-07 16:47:27
12144;2016;25;75;2019-03-24 14:27:37
12145;5504;27;74;2019-08-06 12:00:22
12146;9467;2;70;2020-10-07 18:38:32
12147;8111;92;75;2020-08-02 21:58:20
12148;6742;43;74;2019-08-15 09:23:16
12149;4405;51;71;2019-07-20 13:37:20
12150;3872;77;75;2020-07-28 09:01:30
12151;8153;6;77;2020-09-06 09:14:15
12152;1753;3;71;2020-04-27 13:09:05
12153;6142;15;70;2019-11-18 20:31:49
12154;220;84;73;2020-03-05 21:39:40
12155;4772;9;79;2020-01-28 10:32:06
12156;2443;64;79;2019-06-18 20:43:41
12157;5287;80;79;2019-07-01 19:57:35
12158;5385;45;76;2020-01-03 09:35:07
12159;5793;45;73;2019-04-03 19:37:11
12160;2546;15;76;2020-11-15 16:54:55
12161;6975;24;72;2020-08-19 12:54:13
12162;663;2;79;2020-03-20 11:03:34
12163;7070;5;70;2019-02-12 10:56:43
12164;2670;56;79;2020-01-15 14:59:07
12165;9417;20;73;2019-11-06 21:34:39
12166;2468;93;72;2020-09-17 13:05:38
12167;9330;91;79;2019-07-11 10:00:35
12168;4511;70;79;2019-09-22 19:03:41
12169;3791;52;77;2020-05-18 17:54:59
12170;253;81;73;2020-06-18 12:37:07
12171;8321;81;74;2020-08-09 18:36:18
12172;9647;36;75;2019-04-13 18:56:53
12173;9615;31;78;2019-01-22 12:05:30
12174;3841;46;77;2019-10-16 17:00:15
12175;3825;9;72;2020-09-07 16:54:31
12176;3951;13;74;2020-04-04 10:01:27
12177;5931;82;77;2019-10-11 14:22:32
12178;4576;70;78;2020-06-15 11:36:52
12179;5938;12;72;2019-04-14 14:45:05
12180;6279;51;78;2020-01-26 14:43:02
12181;7562;76;75;2020-11-26 15:54:47
12182;2077;93;79;2020-07-18 17:54:59
12183;3462;45;79;2019-10-07 20:58:42
12184;9525;19;72;2020-06-01 10:34:26
12185;2544;64;77;2019-04-06 09:37:22
12186;3553;83;70;2020-01-04 19:25:47
12187;3858;46;76;2020-02-20 10:54:48
12188;2963;21;73;2020-08-21 11:30:35
12189;9422;35;70;2019-09-13 11:31:50
12190;4463;100;75;2019-06-14 09:34:34
12191;8836;91;71;2020-02-23 12:12:38
12192;568;59;78;2019-07-14 09:36:53
12193;863;54;75;2019-12-19 10:15:58
12194;5910;16;78;2019-06-18 20:28:09
12195;2943;32;73;2020-03-03 15:14:50
12196;1748;41;77;2019-09-24 11:51:11
12197;1968;17;74;2019-12-01 21:27:45
12198;8179;41;75;2020-03-04 10:09:16
12199;945;30;77;2019-03-07 18:31:03
12200;3500;30;78;2019-08-20 19:50:42
12201;7553;79;70;2019-04-17 13:09:44
12202;8000;50;78;2019-04-08 20:30:42
12203;1218;35;71;2019-08-07 18:42:25
12204;9406;9;74;2019-06-24 11:49:22
12205;4571;61;71;2019-05-21 11:19:34
12206;7632;37;75;2020-10-17 19:49:34
12207;1933;14;70;2020-01-24 21:19:05
12208;8560;78;73;2020-06-08 20:38:03
12209;6578;7;78;2020-09-17 20:23:28
12210;5138;33;74;2019-07-25 13:00:31
12211;2557;52;72;2019-03-09 19:38:16
12212;8812;87;76;2020-09-14 16:46:41
12213;1284;14;76;2019-07-13 16:57:56
12214;8908;9;70;2020-11-07 13:39:16
12215;8222;33;76;2019-09-22 18:20:16
12216;3564;11;75;2020-02-05 10:40:30
12217;7937;82;76;2019-10-03 11:45:24
12218;7704;15;78;2020-02-18 10:07:04
12219;5892;16;78;2019-08-25 12:24:46
12220;1185;42;74;2019-07-27 12:55:26
12221;4018;17;71;2019-03-05 18:44:43
12222;1226;62;77;2019-05-11 17:10:44
12223;3305;21;74;2020-01-20 19:11:09
12224;9969;18;73;2020-10-21 14:34:07
12225;3701;18;78;2020-02-07 10:24:39
12226;5286;87;79;2019-05-21 14:34:20
12227;6203;14;73;2020-11-15 17:53:00
12228;7661;97;74;2019-02-09 11:21:30
12229;4197;32;78;2020-09-15 17:54:28
12230;3818;53;79;2019-06-23 17:00:26
12231;7196;84;75;2019-12-06 14:02:34
12232;2202;32;75;2020-12-06 09:34:18
12233;3690;24;76;2020-10-06 18:57:40
12234;3035;59;75;2019-01-16 17:37:56
12235;6676;30;75;2019-07-12 12:17:10
12236;4106;57;78;2020-06-16 12:01:46
12237;9687;12;70;2020-06-10 10:26:57
12238;6677;98;73;2019-09-04 13:18:29
12239;2009;20;79;2020-08-03 11:46:46
12240;8659;69;73;2019-12-13 18:32:39
12241;2251;87;77;2020-01-14 18:08:32
12242;9252;86;70;2020-05-24 18:34:09
12243;1393;52;74;2019-02-15 09:12:58
12244;8237;61;79;2019-08-05 21:12:15
12245;900;34;72;2020-03-16 09:42:16
12246;4703;67;70;2020-03-05 11:36:10
12247;3794;87;78;2020-05-12 15:20:45
12248;5538;45;79;2019-05-04 12:38:19
12249;2292;12;76;2019-03-10 12:25:11
12250;4965;39;72;2020-08-25 17:17:44
12251;7160;64;74;2020-04-05 17:21:38
12252;4890;67;74;2020-04-14 19:53:01
12253;9130;85;73;2020-04-03 19:16:11
12254;5232;29;75;2020-11-14 12:13:50
12255;9201;6;74;2020-08-06 20:25:17
12256;9065;20;77;2020-04-08 13:02:14
12257;6129;30;76;2019-10-03 21:56:03
12258;2073;42;77;2019-06-12 09:20:15
12259;7193;9;79;2020-04-09 12:46:04
12260;6179;39;77;2019-08-10 19:51:55
12261;2988;9;74;2019-03-03 12:36:28
12262;6164;25;74;2019-08-23 14:33:17
12263;8905;75;77;2019-08-06 14:01:17
12264;2816;9;77;2020-05-18 20:45:38
12265;9287;88;76;2019-08-01 14:56:32
12266;8040;52;78;2019-08-20 10:23:01
12267;336;17;78;2019-05-25 17:09:00
12268;7550;20;79;2020-11-27 16:15:28
12269;6766;78;74;2019-10-09 11:59:47
12270;400;19;75;2020-09-11 13:37:58
12271;7139;21;76;2019-05-03 12:16:31
12272;5998;2;72;2020-04-09 17:19:41
12273;3263;89;78;2020-05-26 19:53:08
12274;6490;32;77;2020-01-09 17:34:09
12275;6627;27;76;2019-06-10 17:12:11
12276;1893;35;73;2019-11-06 11:21:45
12277;3434;22;72;2019-06-04 16:06:32
12278;5601;14;77;2019-12-10 16:02:11
12279;9742;98;70;2019-05-01 18:56:33
12280;2354;99;72;2020-10-03 12:19:13
12281;5627;31;72;2020-04-08 10:41:16
12282;4419;73;74;2020-02-06 17:33:41
12283;7597;12;78;2020-11-09 18:24:38
12284;8069;85;73;2020-05-11 16:47:55
12285;5128;12;78;2020-02-05 16:45:57
12286;6357;21;78;2019-10-28 11:14:54
12287;4892;13;71;2020-03-10 11:03:16
12288;8710;1;71;2020-02-06 13:03:22
12289;6409;77;72;2020-01-09 13:21:16
12290;9070;54;70;2020-06-25 09:03:06
12291;5838;60;75;2020-04-08 10:17:35
12292;9888;82;78;2020-11-19 20:15:00
12293;1267;17;72;2019-04-08 21:51:20
12294;6156;41;75;2020-03-28 14:12:24
12295;1592;93;71;2020-09-06 11:15:09
12296;7137;21;79;2020-04-03 20:25:30
12297;5914;32;76;2019-06-17 20:08:16
12298;3609;13;74;2019-10-16 13:53:56
12299;3801;17;71;2019-09-22 17:28:58
12300;1214;44;76;2020-09-06 09:28:39
12301;7116;5;76;2019-10-13 13:09:49
12302;1777;2;78;2019-01-19 17:59:28
12303;2936;12;73;2020-11-20 21:45:08
12304;7943;41;70;2020-03-12 15:28:01
12305;2370;38;77;2019-03-07 12:07:34
12306;1240;84;75;2019-04-01 15:36:06
12307;784;72;72;2019-03-16 21:34:48
12308;8469;70;73;2020-10-19 18:06:59
12309;4001;62;72;2020-07-02 10:14:26
12310;7277;92;75;2020-12-10 11:29:44
12311;175;11;77;2020-02-10 17:51:37
12312;8664;25;77;2020-11-21 10:59:24
12313;3716;46;73;2020-10-14 18:50:08
12314;8576;52;73;2019-11-14 10:54:36
12315;7601;58;77;2019-12-27 10:15:45
12316;859;58;76;2020-05-04 10:15:10
12317;3189;42;73;2019-03-15 09:30:36
12318;9429;81;79;2019-05-15 20:46:52
12319;1726;83;72;2020-04-28 14:18:39
12320;3031;74;72;2020-03-02 18:51:28
12321;5770;33;72;2019-03-27 20:16:50
12322;7187;42;71;2020-11-18 21:25:41
12323;1191;29;75;2019-01-04 12:19:57
12324;2615;97;74;2020-11-13 17:09:23
12325;4297;82;74;2019-06-07 17:26:12
12326;608;15;78;2019-05-23 15:38:47
12327;8403;78;76;2019-10-14 12:57:55
12328;5820;38;73;2020-01-21 20:22:46
12329;703;88;73;2019-11-27 19:17:30
12330;8789;76;71;2019-12-09 20:41:42
12331;8138;73;72;2020-06-20 15:37:18
12332;7620;25;75;2019-11-25 14:28:40
12333;2086;43;71;2019-11-15 09:46:49
12334;4911;75;73;2019-09-22 13:15:20
12335;2117;48;74;2019-09-13 13:42:40
12336;7937;90;70;2019-09-16 17:23:46
12337;1009;89;72;2019-03-25 14:35:53
12338;1593;76;73;2020-10-25 16:32:06
12339;3053;69;78;2020-07-05 11:20:52
12340;8635;33;70;2020-06-21 20:54:56
12341;2167;52;73;2020-04-07 19:24:31
12342;7623;33;71;2020-08-01 17:00:25
12343;4595;9;72;2019-11-05 20:05:59
12344;2209;21;73;2019-06-13 18:36:24
12345;5796;28;79;2020-08-22 13:29:48
12346;6533;24;78;2020-02-04 09:06:56
12347;603;61;73;2020-11-23 09:57:44
12348;5171;98;70;2020-10-01 21:35:41
12349;8130;35;72;2020-07-14 20:17:40
12350;9046;68;71;2020-05-14 21:28:03
12351;7762;56;70;2020-05-03 18:14:46
12352;6063;14;78;2019-05-20 19:42:22
12353;2061;74;72;2019-03-28 09:28:15
12354;6836;5;70;2020-01-07 11:56:30
12355;7184;15;72;2019-11-02 09:48:23
12356;2211;96;77;2019-06-02 18:10:21
12357;1383;88;70;2020-09-24 17:26:22
12358;4068;60;73;2020-06-13 10:39:39
12359;8400;30;77;2019-11-14 18:40:30
12360;6308;95;75;2020-06-18 18:02:28
12361;7462;49;75;2020-03-19 15:44:24
12362;9844;24;77;2019-04-11 09:44:08
12363;3888;58;74;2019-04-22 21:02:48
12364;5335;59;70;2020-02-21 20:02:09
12365;6581;57;75;2019-08-06 19:23:52
12366;2076;87;75;2020-12-10 10:25:29
12367;2965;83;72;2019-08-04 10:55:25
12368;8266;82;75;2019-10-15 13:34:54
12369;8620;27;72;2019-07-04 09:35:12
12370;1825;99;70;2020-05-10 13:00:23
12371;2069;70;70;2019-05-25 09:44:13
12372;3731;14;79;2019-03-05 09:30:45
12373;808;69;70;2019-08-02 21:29:52
12374;8104;78;76;2020-01-16 19:59:29
12375;7714;66;75;2019-06-10 09:15:17
12376;3899;52;79;2020-02-08 16:26:19
12377;5939;2;75;2020-12-23 10:08:33
12378;2961;20;72;2019-09-28 20:55:52
12379;6268;20;78;2019-01-18 20:59:29
12380;5284;35;75;2019-11-20 10:18:34
12381;2036;39;72;2019-03-27 21:51:45
12382;6381;78;70;2020-05-23 18:34:01
12383;8998;27;71;2019-05-15 19:02:12
12384;1778;79;72;2020-08-25 17:32:33
12385;2153;1;71;2020-01-13 16:56:25
12386;7374;19;79;2019-04-11 12:30:01
12387;4024;74;74;2020-07-21 13:56:43
12388;6252;44;73;2019-11-14 20:25:08
12389;8874;21;78;2019-11-08 10:04:05
12390;8524;52;78;2019-06-06 11:50:58
12391;9545;97;78;2019-12-13 17:41:12
12392;2966;29;75;2020-11-19 16:31:08
12393;8126;86;74;2019-06-14 11:04:17
12394;9708;5;73;2020-08-08 10:50:52
12395;3991;44;71;2020-07-12 16:05:11
12396;4600;13;75;2020-12-04 15:03:37
12397;439;81;74;2019-08-24 15:27:57
12398;8949;39;73;2019-05-16 10:04:45
12399;3780;50;71;2020-08-18 21:48:54
12400;6249;39;72;2019-02-20 11:36:35
12401;3404;5;78;2020-02-03 13:59:25
12402;6161;85;74;2019-08-27 12:47:56
12403;2227;83;74;2020-10-15 15:12:59
12404;9059;64;74;2019-10-05 12:18:10
12405;1032;85;74;2020-01-15 09:44:57
12406;2296;32;70;2020-04-05 20:43:19
12407;753;36;78;2020-05-13 09:35:53
12408;9907;74;78;2020-02-20 13:54:44
12409;1160;83;73;2019-09-21 10:01:26
12410;6143;68;70;2020-12-03 16:34:26
12411;949;26;71;2019-03-14 10:32:23
12412;3543;18;73;2020-07-13 12:43:49
12413;3815;53;79;2020-12-17 19:28:07
12414;3651;60;75;2019-08-21 11:59:09
12415;5636;71;77;2019-08-22 17:36:10
12416;7796;61;72;2019-08-05 09:26:31
12417;8356;15;71;2019-05-06 13:22:26
12418;9443;25;75;2020-04-11 09:43:25
12419;962;30;78;2020-09-08 11:01:18
12420;2889;30;79;2019-11-08 12:05:10
12421;1536;46;76;2020-09-18 18:45:09
12422;5892;1;77;2020-10-19 18:31:18
12423;9181;95;71;2020-07-16 11:14:09
12424;1290;15;76;2020-09-22 19:50:41
12425;6957;32;74;2019-11-10 15:11:47
12426;4271;24;75;2020-02-25 12:02:03
12427;1532;13;70;2020-03-05 15:56:48
12428;301;57;77;2019-07-28 13:28:37
12429;469;89;75;2020-04-16 18:41:09
12430;9116;32;70;2020-11-19 17:59:51
12431;6121;66;71;2019-11-12 10:01:37
12432;4060;98;71;2019-04-03 16:23:30
12433;1943;80;74;2019-11-17 12:29:47
12434;259;70;76;2019-04-17 13:03:11
12435;6138;79;77;2019-12-10 20:43:11
12436;8926;67;77;2019-01-24 12:40:25
12437;4704;62;73;2019-11-15 17:35:47
12438;3733;69;77;2019-06-01 10:33:52
12439;6744;50;75;2020-03-07 20:39:28
12440;8478;9;70;2020-03-08 15:37:34
12441;1636;47;72;2019-11-13 14:09:28
12442;5192;67;76;2019-06-10 20:03:08
12443;4130;29;77;2019-10-10 16:57:44
12444;532;53;75;2020-03-03 13:51:36
12445;484;71;73;2020-01-26 16:06:48
12446;2299;54;71;2020-11-01 09:16:47
12447;3497;40;77;2019-06-20 18:27:17
12448;2793;46;74;2020-09-05 09:46:33
12449;8134;85;72;2019-11-05 19:24:14
12450;4593;23;79;2019-08-12 17:47:33
12451;3143;29;77;2020-09-10 11:23:27
12452;3213;20;70;2020-02-06 15:22:10
12453;7626;51;77;2020-02-05 14:27:14
12454;8373;94;76;2019-04-07 21:48:19
12455;3151;92;74;2020-01-14 11:21:45
12456;7000;7;79;2020-01-12 17:33:55
12457;5952;30;78;2020-09-20 16:41:18
12458;1017;99;79;2019-02-01 16:17:49
12459;448;76;71;2020-03-25 12:07:40
12460;2232;86;74;2020-07-05 11:18:33
12461;7659;54;77;2020-11-20 13:51:02
12462;5966;65;73;2019-10-15 15:34:49
12463;178;18;78;2019-10-21 13:46:17
12464;5736;10;74;2019-02-27 14:36:11
12465;3568;90;75;2019-12-14 11:06:58
12466;5690;34;70;2019-10-02 14:46:02
12467;2419;100;77;2020-09-13 14:09:37
12468;3618;42;74;2020-12-23 09:46:29
12469;5636;48;76;2020-09-05 15:56:35
12470;7190;43;77;2019-08-02 14:44:31
12471;3377;95;72;2019-04-15 15:12:25
12472;4778;47;76;2020-10-28 11:48:36
12473;8408;98;75;2019-02-11 21:01:25
12474;6342;94;79;2020-04-26 13:31:22
12475;2962;7;74;2019-11-19 13:32:36
12476;1156;51;78;2020-06-17 15:24:28
12477;7782;87;70;2020-03-10 15:15:16
12478;7242;18;70;2020-09-22 10:52:25
12479;5356;46;74;2019-05-21 09:02:59
12480;7888;3;72;2020-05-11 13:22:04
12481;6265;65;76;2019-02-22 12:20:30
12482;2771;73;73;2019-10-11 09:18:16
12483;8029;49;75;2019-02-01 11:04:19
12484;6690;30;70;2019-08-17 11:38:56
12485;4994;46;70;2020-06-06 20:33:12
12486;6555;37;76;2019-11-09 11:52:16
12487;9024;31;71;2019-12-28 12:59:41
12488;6053;68;72;2020-11-24 12:08:07
12489;170;16;73;2019-05-16 21:15:30
12490;9774;15;72;2020-08-01 16:52:57
12491;6162;2;74;2019-05-20 14:34:18
12492;2836;65;70;2020-12-20 21:39:00
12493;7746;72;75;2019-06-10 17:06:24
12494;1516;91;79;2020-09-22 12:10:50
12495;5825;81;72;2020-08-27 18:25:34
12496;2725;94;79;2020-11-05 09:21:27
12497;653;31;78;2019-06-07 14:33:59
12498;1141;59;76;2019-12-03 16:58:33
12499;3531;81;70;2019-09-20 19:08:12
12500;1864;82;76;2020-06-02 16:10:43
12501;1363;65;73;2020-09-19 11:45:24
12502;6659;32;71;2019-05-02 15:00:01
12503;6259;21;73;2019-10-15 10:38:19
12504;339;28;71;2020-09-11 09:03:25
12505;5182;55;78;2019-09-26 15:52:16
12506;9371;58;78;2019-05-10 20:40:55
12507;1624;62;79;2020-10-09 20:52:51
12508;6089;83;76;2019-08-08 19:27:03
12509;3898;22;76;2019-10-27 19:16:40
12510;7995;53;77;2019-04-21 18:29:48
12511;4468;23;73;2020-03-17 10:17:15
12512;5580;82;74;2019-06-09 16:55:58
12513;9240;27;70;2020-08-11 10:09:30
12514;8962;22;77;2019-12-04 20:42:28
12515;1084;52;71;2019-08-25 21:15:22
12516;2655;86;79;2019-02-09 21:31:56
12517;4163;48;72;2020-11-25 11:02:44
12518;3932;69;78;2019-08-14 19:39:23
12519;6445;83;77;2020-04-11 13:00:18
12520;6790;46;78;2020-12-21 16:09:10
12521;8483;98;70;2019-02-17 21:39:31
12522;3386;83;73;2020-06-09 19:20:19
12523;5079;37;79;2019-05-26 10:13:14
12524;5710;46;77;2019-08-25 10:31:32
12525;2256;58;74;2019-07-02 20:45:10
12526;9391;18;72;2019-01-08 19:56:39
12527;5589;55;77;2019-06-26 17:46:16
12528;7202;69;72;2019-05-16 20:38:07
12529;6829;53;70;2019-01-08 12:21:11
12530;2142;67;75;2020-06-07 12:34:57
12531;6622;86;78;2020-01-25 19:29:38
12532;6784;14;78;2019-11-27 14:17:06
12533;2697;14;71;2019-06-01 18:42:21
12534;7237;30;75;2020-04-08 09:04:55
12535;8894;89;75;2019-11-28 14:51:33
12536;3875;100;77;2019-12-27 12:42:47
12537;605;49;79;2020-09-01 13:02:18
12538;1983;55;73;2020-03-26 14:16:58
12539;5194;34;70;2019-10-07 16:18:53
12540;6666;45;78;2019-12-14 19:30:01
12541;2558;3;75;2020-03-19 15:45:56
12542;4207;11;71;2020-10-19 10:20:52
12543;9452;85;75;2019-02-22 10:49:01
12544;7187;61;77;2019-06-16 15:01:06
12545;267;75;74;2019-04-26 10:27:57
12546;931;92;75;2019-06-14 16:15:07
12547;4086;82;71;2020-06-03 14:10:45
12548;4046;65;72;2020-03-17 09:47:04
12549;3938;53;76;2019-09-17 09:31:44
12550;4402;26;78;2020-04-06 17:14:02
12551;2694;69;72;2020-02-12 19:09:36
12552;3183;75;79;2019-02-23 12:19:34
12553;5861;22;71;2020-07-10 11:05:41
12554;2253;11;75;2020-02-19 21:00:39
12555;1085;74;72;2019-03-04 10:11:32
12556;9281;76;77;2019-01-23 12:17:51
12557;885;32;76;2020-01-23 10:05:52
12558;2116;76;72;2019-07-18 19:42:32
12559;2433;62;75;2020-05-22 11:14:12
12560;1697;4;72;2020-01-10 13:59:18
12561;2876;21;77;2020-04-12 17:15:53
12562;7642;78;72;2019-11-03 19:21:36
12563;1877;29;79;2019-02-28 12:44:22
12564;9377;82;74;2020-12-07 19:44:18
12565;7978;81;71;2019-03-06 16:48:46
12566;5506;24;74;2019-02-11 15:07:38
12567;5032;44;79;2020-03-28 12:16:40
12568;1440;56;75;2019-04-19 14:32:46
12569;4251;13;72;2020-04-24 12:31:07
12570;5303;5;70;2019-07-05 09:22:21
12571;6986;45;70;2019-04-08 16:45:38
12572;2789;45;74;2019-01-09 21:44:59
12573;1545;12;71;2020-04-27 16:12:41
12574;6053;11;77;2019-04-25 16:25:11
12575;5040;92;74;2019-02-18 16:07:39
12576;1777;57;71;2019-12-21 18:07:40
12577;5466;80;71;2020-10-27 16:56:30
12578;5360;83;70;2020-02-28 20:09:26
12579;7304;65;70;2019-08-27 10:39:57
12580;3475;39;77;2020-03-02 13:47:23
12581;9745;3;79;2019-11-24 11:30:04
12582;501;55;71;2020-08-17 19:47:14
12583;8894;93;75;2019-04-19 17:52:34
12584;3865;58;71;2019-08-03 19:10:53
12585;769;21;79;2020-08-23 20:54:39
12586;2342;61;79;2019-10-13 11:19:33
12587;9011;35;79;2020-05-25 16:24:29
12588;2628;83;77;2019-10-15 13:28:20
12589;8611;88;71;2020-11-13 12:57:42
12590;6217;77;70;2020-03-21 18:39:28
12591;8833;51;73;2019-10-03 09:38:37
12592;1957;46;77;2019-11-06 16:03:48
12593;3074;53;79;2019-06-05 21:31:52
12594;7941;58;70;2020-04-24 09:20:50
12595;909;34;71;2019-09-14 21:53:01
12596;8729;88;72;2020-03-10 18:34:45
12597;196;56;72;2020-12-22 12:59:24
12598;3317;5;77;2019-10-20 17:19:10
12599;2759;53;73;2020-06-18 10:31:34
12600;8481;31;75;2019-01-12 21:02:58
12601;8414;7;75;2019-11-07 09:38:53
12602;2941;29;73;2019-12-06 17:46:34
12603;9372;75;70;2020-02-20 09:15:50
12604;8184;16;73;2019-04-07 10:49:24
12605;648;67;79;2019-11-04 15:50:23
12606;8076;64;72;2019-05-08 15:47:59
12607;6653;53;76;2020-07-11 12:37:54
12608;8789;10;79;2020-05-10 11:39:26
12609;7403;42;79;2020-09-13 18:21:46
12610;417;35;70;2019-11-24 10:42:38
12611;1085;70;70;2020-12-22 18:54:33
12612;6008;46;70;2020-07-01 13:43:54
12613;1555;47;73;2019-03-18 13:02:56
12614;2435;69;77;2020-07-12 13:59:37
12615;3374;8;70;2019-11-28 17:59:53
12616;239;40;71;2019-07-17 10:03:03
12617;1240;65;71;2020-03-20 10:24:03
12618;5462;8;75;2019-08-22 10:28:00
12619;6934;42;72;2020-04-28 12:17:51
12620;183;63;71;2019-01-10 16:14:20
12621;2075;88;72;2020-06-20 18:14:32
12622;1747;11;71;2020-07-04 11:03:03
12623;937;52;71;2020-09-15 17:38:09
12624;5836;84;76;2020-10-22 11:46:33
12625;1241;16;71;2020-09-14 14:08:07
12626;3274;44;72;2020-07-27 11:56:45
12627;9071;8;77;2019-02-09 18:47:18
12628;1051;5;76;2019-08-28 20:18:31
12629;4721;76;79;2019-07-25 14:37:17
12630;3239;26;75;2019-07-17 19:16:58
12631;5780;29;79;2020-06-13 12:43:00
12632;3088;34;75;2020-04-02 17:39:00
12633;7188;62;78;2020-02-15 10:24:33
12634;4960;70;79;2020-05-06 13:25:05
12635;1356;78;74;2019-07-04 09:43:06
12636;1046;25;79;2019-01-25 11:57:17
12637;8186;81;75;2019-07-14 21:23:52
12638;246;11;76;2019-06-06 16:18:13
12639;6791;73;71;2020-03-05 10:22:27
12640;1689;46;75;2020-08-11 09:29:39
12641;5356;99;75;2019-11-28 15:04:53
12642;8374;93;72;2020-06-25 17:39:12
12643;6523;5;74;2020-06-20 11:44:14
12644;9945;65;78;2019-03-14 13:26:15
12645;7630;91;71;2020-04-28 12:27:33
12646;8485;63;75;2020-07-19 21:53:44
12647;8856;9;74;2019-08-22 21:12:33
12648;3597;45;73;2020-07-10 16:30:43
12649;4486;9;78;2019-08-01 15:25:02
12650;6078;18;72;2020-05-23 14:25:18
12651;128;76;71;2020-01-18 11:07:03
12652;5709;85;73;2020-11-24 11:48:08
12653;424;59;78;2019-12-12 15:19:14
12654;6100;60;77;2019-08-02 18:47:18
12655;5551;90;72;2019-03-04 21:33:31
12656;2192;10;71;2020-05-17 13:04:50
12657;7102;60;74;2020-07-07 14:44:54
12658;8628;46;76;2019-05-09 09:12:49
12659;3291;43;76;2019-02-10 18:01:12
12660;139;57;72;2020-06-16 20:19:13
12661;7394;20;77;2020-02-28 12:49:18
12662;8943;44;73;2019-04-21 14:57:15
12663;4808;71;73;2020-02-17 18:21:27
12664;9717;48;75;2020-06-14 10:19:44
12665;3775;32;79;2020-11-23 21:24:12
12666;9947;56;77;2020-08-02 16:21:21
12667;270;61;74;2020-02-02 12:24:01
12668;3608;99;70;2019-05-06 19:52:39
12669;7924;76;74;2019-07-28 11:55:26
12670;9782;57;73;2019-10-26 15:32:32
12671;6381;88;77;2020-10-16 16:45:17
12672;4154;17;71;2020-04-20 11:32:56
12673;4559;46;70;2020-05-05 09:27:19
12674;2954;9;71;2020-11-06 15:29:52
12675;7592;92;78;2020-07-27 21:07:31
12676;6957;88;79;2020-05-28 12:20:48
12677;6560;71;71;2019-01-20 11:08:56
12678;4472;90;77;2020-04-13 17:16:40
12679;2597;48;74;2020-12-12 09:10:01
12680;6472;34;70;2019-07-26 11:12:04
12681;7779;49;74;2020-04-26 21:26:14
12682;6783;92;77;2019-06-09 18:36:47
12683;2852;59;70;2020-08-27 09:56:23
12684;3115;80;79;2020-05-19 21:21:05
12685;5387;48;74;2020-07-02 17:22:15
12686;1071;99;73;2020-05-15 12:21:40
12687;9554;69;77;2019-07-24 17:26:30
12688;5694;48;72;2019-09-20 19:33:47
12689;5126;100;71;2019-04-20 12:26:55
12690;7201;74;73;2019-01-07 12:25:54
12691;7901;99;75;2020-11-22 10:16:59
12692;4073;89;74;2020-01-13 15:53:29
